FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall
48013,TX,"Atascosa County, Texas",12.4%," 6,140 ",165%,SNAP,185%,Other Nutrition Program,70.3%,9.9%,19.8%,17.8%," 2,430 ",72%,28%,$2.63,"$2,763,000.00"
48015,TX,"Austin County, Texas",13.4%," 4,000 ",165%,SNAP,185%,Other Nutrition Program,53.2%,4.7%,42.2%,19.0%," 1,350 ",55%,45%,$3.04,"$2,081,000.00"
48017,TX,"Bailey County, Texas",10.9%, 770 ,165%,SNAP,185%,Other Nutrition Program,63.1%,21.1%,15.8%,15.2%, 310 ,93%,7%,$3.00,"$395,000.00"
48019,TX,"Bandera County, Texas",16.0%," 3,540 ",165%,SNAP,185%,Other Nutrition Program,51.8%,6.8%,41.4%,25.2%, 960 ,64%,36%,$3.74,"$2,263,000.00"
48021,TX,"Bastrop County, Texas",12.1%," 10,230 ",165%,SNAP,185%,Other Nutrition Program,63.8%,8.9%,27.2%,16.8%," 3,630 ",81%,19%,$3.13,"$5,475,000.00"
48023,TX,"Baylor County, Texas",16.3%, 580 ,165%,SNAP,185%,Other Nutrition Program,51.5%,14.0%,34.5%,17.2%, 130 ,47%,53%,$2.95,"$293,000.00"
48025,TX,"Bee County, Texas",16.6%," 5,400 ",165%,SNAP,185%,Other Nutrition Program,58.0%,5.5%,36.5%,24.0%," 1,650 ",79%,21%,$2.74,"$2,532,000.00"
48027,TX,"Bell County, Texas",15.1%," 52,720 ",165%,SNAP,185%,Other Nutrition Program,64.2%,0.1%,35.6%,22.4%," 21,660 ",61%,39%,$2.65,"$23,875,000.00"
48029,TX,"Bexar County, Texas",13.9%," 270,950 ",165%,SNAP,185%,Other Nutrition Program,71.9%,4.4%,23.7%,19.2%," 96,500 ",73%,27%,$2.78,"$128,970,000.00"
48031,TX,"Blanco County, Texas",13.1%," 1,500 ",165%,SNAP,185%,Other Nutrition Program,50.5%,7.7%,41.7%,18.5%, 390 ,77%,23%,$2.99,"$768,000.00"
48033,TX,"Borden County, Texas",13.2%, 80 ,165%,SNAP,185%,Other Nutrition Program,28.1%,8.5%,63.3%,22.0%, 40 ,28%,72%,$2.96,"$40,000.00"
48035,TX,"Bosque County, Texas",16.5%," 3,010 ",165%,SNAP,185%,Other Nutrition Program,58.6%,7.7%,33.7%,24.6%, 960 ,74%,26%,$2.78,"$1,429,000.00"
48037,TX,"Bowie County, Texas",16.2%," 15,100 ",165%,SNAP,185%,Other Nutrition Program,60.2%,39.8%,0.0%,24.2%," 5,360 ",66%,34%,$2.81,"$7,262,000.00"
48039,TX,"Brazoria County, Texas",11.4%," 41,090 ",165%,SNAP,185%,Other Nutrition Program,45.2%,3.9%,50.8%,15.8%," 15,070 ",51%,49%,$2.85,"$20,037,000.00"
48041,TX,"Brazos County, Texas",15.5%," 34,500 ",165%,SNAP,185%,Other Nutrition Program,74.0%,1.1%,24.9%,18.6%," 8,540 ",66%,35%,$2.78,"$16,398,000.00"
48043,TX,"Brewster County, Texas",15.6%," 1,440 ",165%,SNAP,185%,Other Nutrition Program,59.4%,2.8%,37.7%,16.5%, 290 ,54%,47%,$3.02,"$744,000.00"
48045,TX,"Briscoe County, Texas",15.8%, 230 ,165%,SNAP,185%,Other Nutrition Program,87.0%,9.7%,3.2%,17.9%, 40 ,100%,0%,$2.88,"$113,000.00"
48047,TX,"Brooks County, Texas",22.0%," 1,570 ",165%,SNAP,185%,Other Nutrition Program,87.0%,2.1%,10.9%,33.3%, 630 ,80%,20%,$2.52,"$676,000.00"
48049,TX,"Brown County, Texas",15.0%," 5,670 ",165%,SNAP,185%,Other Nutrition Program,60.3%,9.1%,30.5%,20.3%," 1,700 ",73%,27%,$2.77,"$2,687,000.00"
48051,TX,"Burleson County, Texas",13.7%," 2,470 ",165%,SNAP,185%,Other Nutrition Program,53.0%,3.5%,43.5%,20.3%, 820 ,58%,42%,$2.81,"$1,188,000.00"
48053,TX,"Burnet County, Texas",13.8%," 6,430 ",165%,SNAP,185%,Other Nutrition Program,52.2%,9.1%,38.7%,18.5%," 1,850 ",65%,35%,$2.97,"$3,260,000.00"
48055,TX,"Caldwell County, Texas",14.8%," 6,230 ",165%,SNAP,185%,Other Nutrition Program,71.4%,5.4%,23.2%,20.5%," 2,080 ",77%,24%,$3.06,"$3,258,000.00"
48057,TX,"Calhoun County, Texas",14.1%," 3,050 ",165%,SNAP,185%,Other Nutrition Program,72.6%,9.2%,18.2%,19.5%," 1,040 ",83%,17%,$2.89,"$1,505,000.00"
48059,TX,"Callahan County, Texas",15.0%," 2,080 ",165%,SNAP,185%,Other Nutrition Program,57.5%,12.1%,30.4%,20.3%, 630 ,83%,17%,$2.89,"$1,026,000.00"
48061,TX,"Cameron County, Texas",17.5%," 73,730 ",165%,SNAP,185%,Other Nutrition Program,93.8%,4.9%,1.3%,25.7%," 33,380 ",87%,13%,$2.37,"$29,810,000.00"
48063,TX,"Camp County, Texas",16.2%," 2,080 ",165%,SNAP,185%,Other Nutrition Program,64.3%,2.5%,33.2%,25.2%, 850 ,66%,34%,$2.84,"$1,011,000.00"
48065,TX,"Carson County, Texas",12.2%, 730 ,165%,SNAP,185%,Other Nutrition Program,40.0%,4.6%,55.3%,17.2%, 250 ,58%,43%,$3.05,"$381,000.00"
48067,TX,"Cass County, Texas",17.5%," 5,270 ",165%,SNAP,185%,Other Nutrition Program,64.9%,2.8%,32.3%,27.4%," 1,860 ",68%,32%,$2.89,"$2,602,000.00"
48069,TX,"Castro County, Texas",11.8%, 900 ,165%,SNAP,185%,Other Nutrition Program,81.5%,18.5%,0.0%,16.3%, 360 ,100%,0%,$3.16,"$487,000.00"
48071,TX,"Chambers County, Texas",12.8%," 5,300 ",165%,SNAP,185%,Other Nutrition Program,45.8%,2.6%,51.6%,18.4%," 2,140 ",55%,45%,$2.94,"$2,664,000.00"
48073,TX,"Cherokee County, Texas",15.0%," 7,840 ",165%,SNAP,185%,Other Nutrition Program,71.0%,2.1%,26.8%,21.5%," 2,860 ",84%,16%,$2.82,"$3,777,000.00"
48075,TX,"Childress County, Texas",16.1%," 1,170 ",165%,SNAP,185%,Other Nutrition Program,57.2%,4.9%,37.9%,16.3%, 210 ,78%,22%,$3.06,"$612,000.00"
48077,TX,"Clay County, Texas",15.5%," 1,610 ",165%,SNAP,185%,Other Nutrition Program,43.9%,9.8%,46.2%,20.9%, 440 ,62%,38%,$2.95,"$811,000.00"
48079,TX,"Cochran County, Texas",16.9%, 490 ,165%,SNAP,185%,Other Nutrition Program,79.2%,0.2%,20.5%,23.0%, 180 ,84%,16%,$3.08,"$258,000.00"
48081,TX,"Coke County, Texas",15.5%, 510 ,165%,SNAP,185%,Other Nutrition Program,56.9%,8.6%,34.5%,20.7%, 140 ,65%,35%,$2.85,"$248,000.00"
48083,TX,"Coleman County, Texas",16.1%," 1,340 ",165%,SNAP,185%,Other Nutrition Program,51.9%,5.1%,43.0%,19.7%, 350 ,52%,48%,$2.87,"$658,000.00"
48085,TX,"Collin County, Texas",11.1%," 107,700 ",165%,SNAP,185%,Other Nutrition Program,35.5%,2.8%,61.7%,13.3%," 34,000 ",44%,56%,$3.25,"$59,867,000.00"
48087,TX,"Collingsworth County, Texas",15.4%, 460 ,165%,SNAP,185%,Other Nutrition Program,78.8%,16.9%,4.2%,24.3%, 180 ,89%,11%,$3.01,"$237,000.00"
48089,TX,"Colorado County, Texas",11.7%," 2,480 ",165%,SNAP,185%,Other Nutrition Program,65.1%,4.3%,30.7%,18.1%, 900 ,77%,23%,$2.72,"$1,154,000.00"
48091,TX,"Comal County, Texas",12.2%," 17,230 ",165%,SNAP,185%,Other Nutrition Program,42.2%,4.6%,53.2%,15.9%," 5,110 ",59%,41%,$3.15,"$9,264,000.00"
48093,TX,"Comanche County, Texas",14.1%," 1,910 ",165%,SNAP,185%,Other Nutrition Program,51.5%,7.3%,41.2%,19.7%, 590 ,62%,38%,$2.88,"$939,000.00"
48095,TX,"Concho County, Texas",13.0%, 420 ,165%,SNAP,185%,Other Nutrition Program,45.9%,6.2%,48.0%,21.4%, 110 ,86%,14%,$2.78,"$199,000.00"
48097,TX,"Cooke County, Texas",14.7%," 5,880 ",165%,SNAP,185%,Other Nutrition Program,51.4%,7.3%,41.2%,21.5%," 2,050 ",70%,30%,$3.07,"$3,084,000.00"
48099,TX,"Coryell County, Texas",16.3%," 12,230 ",165%,SNAP,185%,Other Nutrition Program,51.8%,3.1%,45.1%,22.8%," 3,980 ",71%,29%,$2.75,"$5,746,000.00"
48101,TX,"Cottle County, Texas",23.1%, 380 ,165%,SNAP,185%,Other Nutrition Program,83.2%,5.6%,11.2%,34.5%, 180 ,87%,13%,$2.99,"$195,000.00"
48103,TX,"Crane County, Texas",8.3%, 400 ,165%,SNAP,185%,Other Nutrition Program,84.4%,15.6%,0.0%,13.0%, 190 ,76%,24%,$2.93,"$200,000.00"
48105,TX,"Crockett County, Texas",12.4%, 430 ,165%,SNAP,185%,Other Nutrition Program,55.1%,9.5%,35.4%,22.3%, 190 ,62%,38%,$2.59,"$190,000.00"
48107,TX,"Crosby County, Texas",16.6%, 970 ,165%,SNAP,185%,Other Nutrition Program,86.4%,7.7%,5.8%,23.9%, 380 ,91%,9%,$3.08,"$511,000.00"
48109,TX,"Culberson County, Texas",19.0%, 420 ,165%,SNAP,185%,Other Nutrition Program,94.4%,3.5%,2.1%,34.6%, 220 ,82%,18%,$2.95,"$212,000.00"
48111,TX,"Dallam County, Texas",12.9%, 940 ,165%,SNAP,185%,Other Nutrition Program,58.5%,8.3%,33.2%,16.9%, 390 ,70%,30%,$2.86,"$460,000.00"
48113,TX,"Dallas County, Texas",14.0%," 364,840 ",165%,SNAP,185%,Other Nutrition Program,73.6%,26.4%,0.0%,20.3%," 139,800 ",72%,28%,$2.99,"$186,217,000.00"
48115,TX,"Dawson County, Texas",18.5%," 2,370 ",165%,SNAP,185%,Other Nutrition Program,71.9%,1.1%,27.0%,26.0%, 860 ,78%,23%,$3.05,"$1,238,000.00"
48117,TX,"Deaf Smith County, Texas",12.7%," 2,380 ",165%,SNAP,185%,Other Nutrition Program,82.8%,9.2%,8.0%,17.5%," 1,030 ",93%,7%,$3.04,"$1,236,000.00"
48119,TX,"Delta County, Texas",18.1%, 950 ,165%,SNAP,185%,Other Nutrition Program,50.5%,3.5%,46.0%,27.4%, 340 ,61%,39%,$2.78,"$451,000.00"
48121,TX,"Denton County, Texas",11.3%," 93,820 ",165%,SNAP,185%,Other Nutrition Program,39.2%,3.5%,57.3%,13.8%," 28,860 ",47%,53%,$3.13,"$50,144,000.00"
48123,TX,"DeWitt County, Texas",14.8%," 3,010 ",165%,SNAP,185%,Other Nutrition Program,63.0%,3.5%,33.5%,19.2%, 880 ,75%,25%,$2.67,"$1,374,000.00"
48125,TX,"Dickens County, Texas",18.1%, 400 ,165%,SNAP,185%,Other Nutrition Program,68.3%,5.5%,26.1%,22.7%, 100 ,73%,27%,$3.10,"$212,000.00"
48127,TX,"Dimmit County, Texas",20.1%," 2,100 ",165%,SNAP,185%,Other Nutrition Program,94.2%,4.7%,1.1%,30.1%, 920 ,74%,26%,$2.38,"$853,000.00"
48129,TX,"Donley County, Texas",15.6%, 520 ,165%,SNAP,185%,Other Nutrition Program,53.8%,3.9%,42.3%,23.7%, 160 ,66%,34%,$3.11,"$277,000.00"
48131,TX,"Duval County, Texas",17.2%," 1,930 ",165%,SNAP,185%,Other Nutrition Program,85.9%,7.0%,7.1%,26.0%, 760 ,94%,6%,$2.74,"$904,000.00"
48133,TX,"Eastland County, Texas",17.8%," 3,260 ",165%,SNAP,185%,Other Nutrition Program,67.2%,9.4%,23.3%,24.6%, 940 ,80%,21%,$2.87,"$1,601,000.00"
48135,TX,"Ector County, Texas",11.5%," 18,420 ",165%,SNAP,185%,Other Nutrition Program,66.5%,6.5%,27.1%,15.0%," 7,280 ",72%,28%,$2.81,"$8,857,000.00"
48137,TX,"Edwards County, Texas",13.1%, 250 ,165%,SNAP,185%,Other Nutrition Program,100.0%,0.0%,0.0%,24.0%, 70 ,100%,0%,$2.49,"$106,000.00"
48139,TX,"Ellis County, Texas",11.5%," 20,050 ",165%,SNAP,185%,Other Nutrition Program,45.3%,3.9%,50.8%,16.8%," 7,840 ",52%,48%,$2.96,"$10,161,000.00"
48141,TX,"El Paso County, Texas",14.6%," 121,760 ",165%,SNAP,185%,Other Nutrition Program,87.1%,6.4%,6.6%,20.8%," 47,770 ",83%,17%,$2.90,"$60,347,000.00"
48143,TX,"Erath County, Texas",14.8%," 6,200 ",165%,SNAP,185%,Other Nutrition Program,64.8%,4.5%,30.8%,18.2%," 1,590 ",70%,31%,$2.89,"$3,063,000.00"
48145,TX,"Falls County, Texas",19.1%," 3,310 ",165%,SNAP,185%,Other Nutrition Program,63.6%,36.4%,0.0%,30.4%," 1,120 ",58%,42%,$2.66,"$1,503,000.00"
48147,TX,"Fannin County, Texas",14.8%," 5,100 ",165%,SNAP,185%,Other Nutrition Program,51.3%,6.9%,41.8%,19.2%," 1,400 ",76%,24%,$2.96,"$2,581,000.00"
48149,TX,"Fayette County, Texas",13.3%," 3,350 ",165%,SNAP,185%,Other Nutrition Program,54.4%,3.6%,42.1%,18.5%, 960 ,69%,31%,$3.05,"$1,747,000.00"
48151,TX,"Fisher County, Texas",15.6%, 600 ,165%,SNAP,185%,Other Nutrition Program,58.8%,5.8%,35.4%,21.8%, 190 ,56%,44%,$2.91,"$298,000.00"
48153,TX,"Floyd County, Texas",13.0%, 760 ,165%,SNAP,185%,Other Nutrition Program,78.4%,10.5%,11.1%,19.2%, 300 ,86%,14%,$3.08,"$401,000.00"
48155,TX,"Foard County, Texas",14.4%, 180 ,165%,SNAP,185%,Other Nutrition Program,72.9%,15.9%,11.3%,19.9%, 50 ,100%,0%,$2.96,"$91,000.00"
48157,TX,"Fort Bend County, Texas",9.5%," 72,370 ",165%,SNAP,185%,Other Nutrition Program,45.1%,1.9%,53.0%,14.3%," 30,210 ",46%,54%,$3.03,"$37,426,000.00"
48159,TX,"Franklin County, Texas",14.1%," 1,520 ",165%,SNAP,185%,Other Nutrition Program,47.4%,13.7%,38.9%,21.5%, 560 ,68%,32%,$2.80,"$729,000.00"
48161,TX,"Freestone County, Texas",17.4%," 3,430 ",165%,SNAP,185%,Other Nutrition Program,59.7%,1.0%,39.2%,24.4%," 1,100 ",62%,38%,$2.85,"$1,670,000.00"
48163,TX,"Frio County, Texas",15.1%," 3,000 ",165%,SNAP,185%,Other Nutrition Program,63.3%,6.1%,30.6%,24.0%," 1,140 ",65%,35%,$2.75,"$1,409,000.00"
48165,TX,"Gaines County, Texas",13.1%," 2,720 ",165%,SNAP,185%,Other Nutrition Program,62.7%,11.0%,26.3%,16.9%," 1,260 ",71%,29%,$3.20,"$1,488,000.00"
48167,TX,"Galveston County, Texas",14.1%," 46,810 ",165%,SNAP,185%,Other Nutrition Program,51.7%,2.2%,46.1%,19.6%," 15,910 ",57%,43%,$2.95,"$23,608,000.00"
48169,TX,"Garza County, Texas",15.5%, 940 ,165%,SNAP,185%,Other Nutrition Program,47.3%,1.4%,51.3%,22.7%, 220 ,82%,18%,$3.10,"$498,000.00"
48171,TX,"Gillespie County, Texas",13.2%," 3,500 ",165%,SNAP,185%,Other Nutrition Program,48.9%,11.7%,39.4%,17.6%, 940 ,81%,19%,$2.45,"$1,468,000.00"
48173,TX,"Glasscock County, Texas",11.3%, 170 ,165%,SNAP,185%,Other Nutrition Program,82.5%,5.5%,12.0%,10.5%, 40 ,100%,0%,$2.90,"$84,000.00"
48175,TX,"Goliad County, Texas",13.5%," 1,020 ",165%,SNAP,185%,Other Nutrition Program,54.6%,5.2%,40.2%,18.4%, 300 ,60%,40%,$2.68,"$468,000.00"
48177,TX,"Gonzales County, Texas",13.8%," 2,850 ",165%,SNAP,185%,Other Nutrition Program,75.9%,6.9%,17.2%,18.8%," 1,060 ",83%,18%,$2.70,"$1,315,000.00"
48179,TX,"Gray County, Texas",15.7%," 3,520 ",165%,SNAP,185%,Other Nutrition Program,66.1%,3.6%,30.4%,21.6%," 1,240 ",77%,23%,$3.14,"$1,887,000.00"
48181,TX,"Grayson County, Texas",15.9%," 20,780 ",165%,SNAP,185%,Other Nutrition Program,54.8%,5.7%,39.5%,21.4%," 6,660 ",69%,31%,$2.78,"$9,886,000.00"
48183,TX,"Gregg County, Texas",16.6%," 20,510 ",165%,SNAP,185%,Other Nutrition Program,69.7%,30.3%,0.0%,23.9%," 7,630 ",70%,30%,$2.82,"$9,882,000.00"
48185,TX,"Grimes County, Texas",15.0%," 4,210 ",165%,SNAP,185%,Other Nutrition Program,61.4%,0.9%,37.6%,23.7%," 1,500 ",71%,29%,$3.23,"$2,322,000.00"
48187,TX,"Guadalupe County, Texas",11.0%," 17,550 ",165%,SNAP,185%,Other Nutrition Program,50.8%,5.4%,43.8%,16.1%," 6,510 ",58%,42%,$3.09,"$9,260,000.00"
48189,TX,"Hale County, Texas",14.0%," 4,730 ",165%,SNAP,185%,Other Nutrition Program,71.3%,7.8%,20.9%,18.7%," 1,730 ",88%,12%,$2.81,"$2,272,000.00"
48191,TX,"Hall County, Texas",19.2%, 580 ,165%,SNAP,185%,Other Nutrition Program,89.3%,6.1%,4.6%,26.7%, 180 ,100%,0%,$3.06,"$303,000.00"
48193,TX,"Hamilton County, Texas",17.1%," 1,430 ",165%,SNAP,185%,Other Nutrition Program,59.2%,8.0%,32.8%,25.5%, 440 ,73%,27%,$2.71,"$663,000.00"
48195,TX,"Hansford County, Texas",15.2%, 840 ,165%,SNAP,185%,Other Nutrition Program,80.5%,6.6%,12.9%,21.8%, 360 ,81%,19%,$2.98,"$428,000.00"
48197,TX,"Hardeman County, Texas",16.6%, 660 ,165%,SNAP,185%,Other Nutrition Program,64.4%,6.6%,29.0%,22.9%, 190 ,55%,45%,$2.97,"$335,000.00"
48199,TX,"Hardin County, Texas",15.6%," 8,850 ",165%,SNAP,185%,Other Nutrition Program,44.6%,4.3%,51.1%,21.1%," 2,970 ",49%,51%,$2.95,"$4,465,000.00"
48201,TX,"Harris County, Texas",13.9%," 644,710 ",165%,SNAP,185%,Other Nutrition Program,70.3%,0.2%,29.5%,20.1%," 250,600 ",68%,32%,$2.95,"$325,466,000.00"
48203,TX,"Harrison County, Texas",15.7%," 10,430 ",165%,SNAP,185%,Other Nutrition Program,61.3%,0.3%,38.4%,23.7%," 4,010 ",64%,36%,$2.83,"$5,054,000.00"
48205,TX,"Hartley County, Texas",11.8%, 670 ,165%,SNAP,185%,Other Nutrition Program,36.4%,16.3%,47.3%,14.8%, 180 ,82%,18%,$3.02,"$346,000.00"
48207,TX,"Haskell County, Texas",18.2%," 1,040 ",165%,SNAP,185%,Other Nutrition Program,73.9%,5.1%,21.0%,24.6%, 260 ,90%,10%,$2.97,"$527,000.00"
48209,TX,"Hays County, Texas",12.0%," 25,610 ",165%,SNAP,185%,Other Nutrition Program,58.0%,3.2%,38.8%,14.8%," 7,320 ",58%,42%,$3.06,"$13,413,000.00"
48211,TX,"Hemphill County, Texas",12.1%, 480 ,165%,SNAP,185%,Other Nutrition Program,45.3%,8.4%,46.3%,16.4%, 210 ,57%,43%,$3.17,"$260,000.00"
48213,TX,"Henderson County, Texas",17.0%," 13,820 ",165%,SNAP,185%,Other Nutrition Program,64.0%,6.6%,29.3%,25.1%," 4,390 ",78%,22%,$2.97,"$7,025,000.00"
48215,TX,"Hidalgo County, Texas",18.0%," 153,810 ",165%,SNAP,185%,Other Nutrition Program,93.9%,5.4%,0.7%,26.4%," 74,290 ",87%,13%,$2.43,"$63,826,000.00"
48217,TX,"Hill County, Texas",15.3%," 5,450 ",165%,SNAP,185%,Other Nutrition Program,58.3%,7.6%,34.0%,21.4%," 1,780 ",70%,30%,$2.92,"$2,719,000.00"
48219,TX,"Hockley County, Texas",14.4%," 3,320 ",165%,SNAP,185%,Other Nutrition Program,72.3%,9.0%,18.7%,19.7%," 1,190 ",79%,22%,$2.90,"$1,645,000.00"
48221,TX,"Hood County, Texas",13.5%," 7,860 ",165%,SNAP,185%,Other Nutrition Program,45.1%,7.0%,47.9%,17.9%," 2,200 ",63%,37%,$2.90,"$3,900,000.00"
48223,TX,"Hopkins County, Texas",15.5%," 5,640 ",165%,SNAP,185%,Other Nutrition Program,60.0%,3.8%,36.2%,20.8%," 1,890 ",68%,32%,$2.85,"$2,750,000.00"
48225,TX,"Houston County, Texas",17.9%," 4,110 ",165%,SNAP,185%,Other Nutrition Program,70.0%,30.0%,0.0%,28.8%," 1,290 ",68%,32%,$2.65,"$1,862,000.00"
48227,TX,"Howard County, Texas",15.5%," 5,620 ",165%,SNAP,185%,Other Nutrition Program,58.7%,4.6%,36.7%,20.0%," 1,610 ",79%,21%,$2.94,"$2,825,000.00"
48229,TX,"Hudspeth County, Texas",17.3%, 770 ,165%,SNAP,185%,Other Nutrition Program,88.9%,11.1%,0.0%,29.0%, 310 ,89%,11%,$2.96,"$389,000.00"
48231,TX,"Hunt County, Texas",16.2%," 15,270 ",165%,SNAP,185%,Other Nutrition Program,61.1%,5.9%,33.0%,22.3%," 5,030 ",78%,22%,$2.73,"$7,133,000.00"
48233,TX,"Hutchinson County, Texas",16.2%," 3,460 ",165%,SNAP,185%,Other Nutrition Program,58.3%,7.5%,34.2%,23.1%," 1,270 ",74%,26%,$3.22,"$1,907,000.00"
48235,TX,"Irion County, Texas",14.1%, 230 ,165%,SNAP,185%,Other Nutrition Program,45.8%,8.3%,45.9%,19.5%, 80 ,61%,40%,$2.77,"$109,000.00"
48237,TX,"Jack County, Texas",15.7%," 1,390 ",165%,SNAP,185%,Other Nutrition Program,52.6%,5.6%,41.8%,23.4%, 440 ,77%,24%,$3.09,"$735,000.00"
48239,TX,"Jackson County, Texas",14.8%," 2,190 ",165%,SNAP,185%,Other Nutrition Program,54.2%,5.5%,40.3%,19.5%, 730 ,62%,39%,$2.61,"$976,000.00"
48241,TX,"Jasper County, Texas",17.9%," 6,340 ",165%,SNAP,185%,Other Nutrition Program,63.2%,1.3%,35.4%,27.7%," 2,370 ",64%,36%,$2.83,"$3,063,000.00"
48243,TX,"Jeff Davis County, Texas",10.0%, 220 ,165%,SNAP,185%,Other Nutrition Program,79.4%,18.2%,2.4%,17.6%, 70 ,82%,18%,$3.25,"$122,000.00"
48245,TX,"Jefferson County, Texas",16.6%," 42,130 ",165%,SNAP,185%,Other Nutrition Program,64.5%,35.5%,0.0%,26.8%," 16,350 ",58%,42%,$2.78,"$20,017,000.00"
48247,TX,"Jim Hogg County, Texas",18.5%, 970 ,165%,SNAP,185%,Other Nutrition Program,94.5%,5.5%,0.0%,31.8%, 530 ,78%,22%,$2.67,"$443,000.00"
48249,TX,"Jim Wells County, Texas",16.1%," 6,610 ",165%,SNAP,185%,Other Nutrition Program,77.6%,8.9%,13.5%,23.7%," 2,720 ",73%,27%,$2.79,"$3,156,000.00"
48251,TX,"Johnson County, Texas",12.9%," 21,590 ",165%,SNAP,185%,Other Nutrition Program,53.2%,8.9%,37.9%,17.5%," 7,620 ",77%,24%,$2.90,"$10,690,000.00"
48253,TX,"Jones County, Texas",15.2%," 3,030 ",165%,SNAP,185%,Other Nutrition Program,42.6%,1.6%,55.8%,21.8%, 760 ,67%,33%,$2.91,"$1,506,000.00"
48255,TX,"Karnes County, Texas",13.1%," 2,040 ",165%,SNAP,185%,Other Nutrition Program,53.1%,1.4%,45.5%,18.7%, 610 ,65%,35%,$2.77,"$967,000.00"
48257,TX,"Kaufman County, Texas",12.9%," 15,990 ",165%,SNAP,185%,Other Nutrition Program,51.7%,5.4%,42.8%,18.0%," 6,180 ",60%,40%,$2.91,"$7,943,000.00"
48259,TX,"Kendall County, Texas",11.4%," 5,010 ",165%,SNAP,185%,Other Nutrition Program,37.5%,5.4%,57.1%,14.4%," 1,490 ",52%,48%,$3.20,"$2,743,000.00"
48261,TX,"Kenedy County, Texas",14.0%, 80 ,165%,SNAP,185%,Other Nutrition Program,100.0%,0.0%,0.0%,14.9%, 30 ,100%,0%,$2.53,"$35,000.00"
48263,TX,"Kent County, Texas",19.0%, 120 ,165%,SNAP,185%,Other Nutrition Program,38.7%,13.0%,48.3%,21.2%, 30 ,45%,55%,$2.96,"$61,000.00"
48265,TX,"Kerr County, Texas",14.8%," 7,690 ",165%,SNAP,185%,Other Nutrition Program,61.8%,9.7%,28.5%,21.1%," 2,110 ",85%,15%,$2.75,"$3,612,000.00"
48267,TX,"Kimble County, Texas",18.7%, 820 ,165%,SNAP,185%,Other Nutrition Program,66.9%,4.6%,28.5%,27.2%, 250 ,81%,19%,$2.65,"$371,000.00"
48269,TX,"King County, Texas",17.0%, 40 ,165%,SNAP,185%,Other Nutrition Program,72.0%,5.8%,22.2%,19.8%, 10 ,100%,0%,$2.99,"$20,000.00"
48271,TX,"Kinney County, Texas",17.9%, 660 ,165%,SNAP,185%,Other Nutrition Program,84.8%,4.4%,10.8%,30.1%, 140 ,96%,4%,$2.27,"$256,000.00"
48273,TX,"Kleberg County, Texas",17.4%," 5,390 ",165%,SNAP,185%,Other Nutrition Program,80.0%,3.5%,16.4%,24.5%," 1,840 ",77%,23%,$2.86,"$2,638,000.00"
48275,TX,"Knox County, Texas",15.0%, 550 ,165%,SNAP,185%,Other Nutrition Program,77.1%,5.2%,17.8%,23.1%, 230 ,81%,19%,$2.91,"$273,000.00"
48277,TX,"Lamar County, Texas",18.1%," 9,000 ",165%,SNAP,185%,Other Nutrition Program,64.7%,4.3%,31.0%,26.1%," 3,080 ",74%,26%,$2.68,"$4,117,000.00"
48279,TX,"Lamb County, Texas",15.4%," 2,020 ",165%,SNAP,185%,Other Nutrition Program,85.5%,4.1%,10.4%,21.1%, 770 ,96%,5%,$3.07,"$1,059,000.00"
48281,TX,"Lampasas County, Texas",15.1%," 3,150 ",165%,SNAP,185%,Other Nutrition Program,50.8%,4.7%,44.5%,18.5%, 860 ,61%,39%,$2.67,"$1,440,000.00"
48283,TX,"La Salle County, Texas",13.9%," 1,030 ",165%,SNAP,185%,Other Nutrition Program,70.4%,15.1%,14.5%,19.2%, 290 ,95%,5%,$2.56,"$451,000.00"
48285,TX,"Lavaca County, Texas",13.9%," 2,790 ",165%,SNAP,185%,Other Nutrition Program,51.0%,5.9%,43.1%,19.0%, 900 ,57%,43%,$2.65,"$1,264,000.00"
48287,TX,"Lee County, Texas",12.7%," 2,170 ",165%,SNAP,185%,Other Nutrition Program,59.1%,6.1%,34.8%,18.0%, 680 ,75%,25%,$3.22,"$1,196,000.00"
48289,TX,"Leon County, Texas",17.8%," 3,070 ",165%,SNAP,185%,Other Nutrition Program,66.9%,5.8%,27.3%,26.5%," 1,030 ",84%,16%,$2.80,"$1,472,000.00"
48291,TX,"Liberty County, Texas",15.7%," 13,160 ",165%,SNAP,185%,Other Nutrition Program,60.1%,3.1%,36.8%,22.7%," 4,950 ",73%,27%,$2.84,"$6,396,000.00"
48293,TX,"Limestone County, Texas",16.6%," 3,880 ",165%,SNAP,185%,Other Nutrition Program,73.0%,3.6%,23.4%,26.7%," 1,410 ",75%,25%,$2.87,"$1,906,000.00"
48295,TX,"Lipscomb County, Texas",13.8%, 470 ,165%,SNAP,185%,Other Nutrition Program,55.6%,8.0%,36.4%,19.5%, 180 ,70%,30%,$3.33,"$268,000.00"
