FIPS,State,"County, State",2019 Food Insecurity Rate,# of Food Insecure Persons in 2019,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ? Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2019 Child food insecurity rate,# of Food Insecure Children in 2019,% food insecure children in HH w/ HH incomes below 185 FPL in 2019,% food insecure children in HH w/ HH incomes above 185 FPL in 2019,2019 Cost Per Meal,2019 Weighted Annual Food Budget Shortfall,,,,,Year
48379,TX,"Rains County, Texas",16.30%,"1,920",165%,SNAP,185%,Other Nutrition Program,52.20%,10.10%,37.60%,20.40%,470,68%,32%,$2.97 ,"$975,000.00 ",,,,,2019
48381,TX,"Randall County, Texas",12.10%,"16,220",165%,SNAP,185%,Other Nutrition Program,43.40%,6.10%,50.50%,15.20%,"4,900",55%,45%,$3.35 ,"$9,291,000.00 ",,,,,2019
48383,TX,"Reagan County, Texas",9.60%,360,165%,SNAP,185%,Other Nutrition Program,72.00%,7.20%,20.80%,12.60%,160,69%,31%,$2.87 ,"$176,000.00 ",,,,,2019
48385,TX,"Real County, Texas",20.70%,710,165%,SNAP,185%,Other Nutrition Program,71.00%,5.80%,23.20%,31.40%,280,65%,35%,$2.64 ,"$320,000.00 ",,,,,2019
48387,TX,"Red River County, Texas",18.30%,"2,230",165%,SNAP,185%,Other Nutrition Program,65.10%,34.90%,0.00%,25.60%,630,70%,30%,$2.75 ,"$1,050,000.00 ",,,,,2019
48389,TX,"Reeves County, Texas",10.70%,"1,650",165%,SNAP,185%,Other Nutrition Program,67.70%,5.00%,27.30%,15.90%,550,71%,29%,$2.93 ,"$825,000.00 ",,,,,2019
48391,TX,"Refugio County, Texas",15.60%,"1,110",165%,SNAP,185%,Other Nutrition Program,62.80%,4.50%,32.60%,23.30%,390,63%,38%,$2.73 ,"$519,000.00 ",,,,,2019
48393,TX,"Roberts County, Texas",14.80%,120,165%,SNAP,185%,Other Nutrition Program,42.30%,1.10%,56.60%,18.70%,40,50%,50%,$3.19 ,"$65,000.00 ",,,,,2019
48395,TX,"Robertson County, Texas",13.70%,"2,330",165%,SNAP,185%,Other Nutrition Program,63.50%,2.60%,33.90%,20.20%,820,62%,38%,$2.74 ,"$1,093,000.00 ",,,,,2019
48397,TX,"Rockwall County, Texas",9.60%,"9,280",165%,SNAP,185%,Other Nutrition Program,29.80%,3.30%,67.00%,12.80%,"3,390",36%,64%,$3.08 ,"$4,889,000.00 ",,,,,2019
48399,TX,"Runnels County, Texas",15.20%,"1,570",165%,SNAP,185%,Other Nutrition Program,64.80%,8.90%,26.30%,21.00%,500,68%,32%,$2.85 ,"$764,000.00 ",,,,,2019
48401,TX,"Rusk County, Texas",13.70%,"7,380",165%,SNAP,185%,Other Nutrition Program,57.30%,4.00%,38.70%,20.10%,"2,440",67%,33%,$2.79 ,"$3,520,000.00 ",,,,,2019
48403,TX,"Sabine County, Texas",20.60%,"2,150",165%,SNAP,185%,Other Nutrition Program,68.60%,5.80%,25.60%,33.00%,650,80%,20%,$2.93 ,"$1,078,000.00 ",,,,,2019
48405,TX,"San Augustine County, Texas",21.00%,"1,740",165%,SNAP,185%,Other Nutrition Program,66.30%,1.00%,32.70%,30.70%,500,60%,40%,$2.87 ,"$854,000.00 ",,,,,2019
48407,TX,"San Jacinto County, Texas",17.30%,"4,880",165%,SNAP,185%,Other Nutrition Program,67.10%,6.50%,26.40%,24.70%,"1,540",79%,21%,$3.33 ,"$2,776,000.00 ",,,,,2019
48409,TX,"San Patricio County, Texas",15.20%,"10,180",165%,SNAP,185%,Other Nutrition Program,72.20%,7.70%,20.10%,22.30%,"4,040",81%,19%,$2.83 ,"$4,921,000.00 ",,,,,2019
48411,TX,"San Saba County, Texas",15.30%,910,165%,SNAP,185%,Other Nutrition Program,65.90%,11.10%,23.10%,23.00%,290,96%,4%,$2.69 ,"$418,000.00 ",,,,,2019
48413,TX,"Schleicher County, Texas",12.70%,380,165%,SNAP,185%,Other Nutrition Program,54.20%,6.20%,39.60%,14.90%,120,50%,50%,$2.77 ,"$180,000.00 ",,,,,2019
48415,TX,"Scurry County, Texas",13.70%,"2,340",165%,SNAP,185%,Other Nutrition Program,60.70%,2.20%,37.10%,18.10%,780,69%,31%,$2.96 ,"$1,185,000.00 ",,,,,2019
48417,TX,"Shackelford County, Texas",15.00%,500,165%,SNAP,185%,Other Nutrition Program,52.00%,6.70%,41.30%,21.30%,160,59%,41%,$2.91 ,"$249,000.00 ",,,,,2019
48419,TX,"Shelby County, Texas",17.90%,"4,530",165%,SNAP,185%,Other Nutrition Program,70.20%,0.70%,29.10%,28.80%,"1,910",68%,32%,$2.87 ,"$2,223,000.00 ",,,,,2019
48421,TX,"Sherman County, Texas",14.40%,440,165%,SNAP,185%,Other Nutrition Program,62.30%,20.90%,16.80%,19.60%,130,94%,6%,$2.91 ,"$219,000.00 ",,,,,2019
48423,TX,"Smith County, Texas",14.80%,"33,700",165%,SNAP,185%,Other Nutrition Program,62.50%,1.40%,36.10%,21.00%,"11,780",64%,36%,$2.95 ,"$16,991,000.00 ",,,,,2019
48425,TX,"Somervell County, Texas",18.00%,"1,590",165%,SNAP,185%,Other Nutrition Program,47.60%,52.40%,0.00%,21.90%,440,48%,52%,$2.92 ,"$793,000.00 ",,,,,2019
48427,TX,"Starr County, Texas",21.10%,"13,550",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,31.60%,"6,680",91%,9%,$2.62 ,"$6,073,000.00 ",,,,,2019
48429,TX,"Stephens County, Texas",16.80%,"1,570",165%,SNAP,185%,Other Nutrition Program,61.90%,9.80%,28.40%,23.80%,500,74%,26%,$3.01 ,"$808,000.00 ",,,,,2019
48431,TX,"Sterling County, Texas",8.10%,100,165%,SNAP,185%,Other Nutrition Program,77.60%,4.00%,18.40%,11.10%,50,92%,9%,$2.90 ,"$50,000.00 ",,,,,2019
48433,TX,"Stonewall County, Texas",15.40%,230,165%,SNAP,185%,Other Nutrition Program,56.20%,5.30%,38.50%,19.80%,80,63%,37%,$2.96 ,"$117,000.00 ",,,,,2019
48435,TX,"Sutton County, Texas",12.40%,480,165%,SNAP,185%,Other Nutrition Program,54.60%,7.70%,37.70%,17.60%,180,65%,36%,$2.56 ,"$210,000.00 ",,,,,2019
48437,TX,"Swisher County, Texas",17.80%,"1,320",165%,SNAP,185%,Other Nutrition Program,73.10%,2.30%,24.60%,28.40%,530,74%,26%,$3.02 ,"$682,000.00 ",,,,,2019
48439,TX,"Tarrant County, Texas",13.00%,"266,980",165%,SNAP,185%,Other Nutrition Program,58.80%,1.70%,39.60%,18.40%,"100,290",63%,37%,$3.00 ,"$136,781,000.00 ",,,,,2019
48441,TX,"Taylor County, Texas",15.90%,"21,730",165%,SNAP,185%,Other Nutrition Program,60.40%,4.30%,35.30%,20.60%,"6,980",69%,31%,$2.90 ,"$10,780,000.00 ",,,,,2019
48443,TX,"Terrell County, Texas",9.90%,90,165%,SNAP,185%,Other Nutrition Program,92.90%,6.10%,1.10%,18.70%,30,31%,69%,$2.66 ,"$41,000.00 ",,,,,2019
48445,TX,"Terry County, Texas",15.50%,"1,940",165%,SNAP,185%,Other Nutrition Program,79.20%,4.40%,16.40%,23.70%,820,88%,12%,$3.09 ,"$1,025,000.00 ",,,,,2019
48447,TX,"Throckmorton County, Texas",18.70%,270,165%,SNAP,185%,Other Nutrition Program,56.10%,8.30%,35.60%,25.50%,60,73%,27%,$3.04 ,"$140,000.00 ",,,,,2019
48449,TX,"Titus County, Texas",15.30%,"5,000",165%,SNAP,185%,Other Nutrition Program,79.60%,7.30%,13.10%,21.70%,"2,050",87%,13%,$2.56 ,"$2,187,000.00 ",,,,,2019
48451,TX,"Tom Green County, Texas",14.10%,"16,620",165%,SNAP,185%,Other Nutrition Program,58.10%,6.00%,35.90%,18.80%,"5,260",67%,33%,$2.76 ,"$7,849,000.00 ",,,,,2019
48453,TX,"Travis County, Texas",12.80%,"156,910",165%,SNAP,185%,Other Nutrition Program,53.80%,3.60%,42.70%,15.20%,"41,130",66%,34%,$3.34 ,"$89,650,000.00 ",,,,,2019
48455,TX,"Trinity County, Texas",18.80%,"2,750",165%,SNAP,185%,Other Nutrition Program,68.20%,5.90%,25.90%,29.10%,870,72%,28%,$2.83 ,"$1,329,000.00 ",,,,,2019
48457,TX,"Tyler County, Texas",18.40%,"3,950",165%,SNAP,185%,Other Nutrition Program,48.10%,4.50%,47.40%,26.60%,"1,110",57%,43%,$2.84 ,"$1,920,000.00 ",,,,,2019
48459,TX,"Upshur County, Texas",16.60%,"6,810",165%,SNAP,185%,Other Nutrition Program,56.40%,5.00%,38.60%,23.30%,"2,280",70%,30%,$2.91 ,"$3,393,000.00 ",,,,,2019
48461,TX,"Upton County, Texas",11.40%,420,165%,SNAP,185%,Other Nutrition Program,63.80%,8.20%,28.00%,17.00%,160,74%,26%,$2.91 ,"$209,000.00 ",,,,,2019
48463,TX,"Uvalde County, Texas",14.20%,"3,820",165%,SNAP,185%,Other Nutrition Program,91.30%,8.70%,0.00%,21.00%,"1,530",91%,9%,$2.30 ,"$1,501,000.00 ",,,,,2019
48465,TX,"Val Verde County, Texas",14.80%,"7,230",165%,SNAP,185%,Other Nutrition Program,91.40%,5.60%,3.00%,20.70%,"2,890",92%,8%,$2.33 ,"$2,882,000.00 ",,,,,2019
48467,TX,"Van Zandt County, Texas",15.90%,"8,780",165%,SNAP,185%,Other Nutrition Program,54.90%,6.10%,39.00%,21.60%,"2,760",68%,32%,$3.03 ,"$4,542,000.00 ",,,,,2019
48469,TX,"Victoria County, Texas",14.40%,"13,240",165%,SNAP,185%,Other Nutrition Program,66.90%,4.80%,28.20%,19.50%,"4,570",68%,32%,$2.51 ,"$5,685,000.00 ",,,,,2019
48471,TX,"Walker County, Texas",15.10%,"10,940",165%,SNAP,185%,Other Nutrition Program,59.70%,40.30%,0.00%,21.60%,"2,330",64%,36%,$2.81 ,"$5,261,000.00 ",,,,,2019
48473,TX,"Waller County, Texas",13.40%,"6,960",165%,SNAP,185%,Other Nutrition Program,66.10%,0.60%,33.30%,20.00%,"2,500",72%,28%,$3.03 ,"$3,601,000.00 ",,,,,2019
48475,TX,"Ward County, Texas",11.20%,"1,310",165%,SNAP,185%,Other Nutrition Program,69.90%,4.20%,25.90%,15.40%,500,78%,22%,$2.88 ,"$644,000.00 ",,,,,2019
48477,TX,"Washington County, Texas",14.00%,"4,940",165%,SNAP,185%,Other Nutrition Program,58.20%,3.00%,38.80%,20.90%,"1,610",78%,22%,$2.82 ,"$2,378,000.00 ",,,,,2019
48479,TX,"Webb County, Texas",15.80%,"43,300",165%,SNAP,185%,Other Nutrition Program,95.20%,4.80%,0.00%,22.40%,"20,400",88%,12%,$2.63 ,"$19,501,000.00 ",,,,,2019
48481,TX,"Wharton County, Texas",14.90%,"6,200",165%,SNAP,185%,Other Nutrition Program,77.40%,2.70%,19.90%,22.10%,"2,390",72%,28%,$2.57 ,"$2,725,000.00 ",,,,,2019
48483,TX,"Wheeler County, Texas",16.70%,890,165%,SNAP,185%,Other Nutrition Program,64.70%,7.40%,27.90%,23.50%,320,86%,14%,$3.05 ,"$464,000.00 ",,,,,2019
48485,TX,"Wichita County, Texas",17.00%,"22,340",165%,SNAP,185%,Other Nutrition Program,57.10%,4.10%,38.70%,22.20%,"6,540",74%,26%,$2.95 ,"$11,249,000.00 ",,,,,2019
48487,TX,"Wilbarger County, Texas",19.00%,"2,440",165%,SNAP,185%,Other Nutrition Program,73.40%,0.40%,26.20%,26.50%,760,79%,21%,$2.94 ,"$1,227,000.00 ",,,,,2019
48489,TX,"Willacy County, Texas",18.80%,"4,050",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,29.30%,"1,520",99%,1%,$2.24 ,"$1,551,000.00 ",,,,,2019
48491,TX,"Williamson County, Texas",11.00%,"60,430",165%,SNAP,185%,Other Nutrition Program,36.80%,3.90%,59.30%,13.70%,"19,550",46%,54%,$3.29 ,"$34,039,000.00 ",,,,,2019
48493,TX,"Wilson County, Texas",10.90%,"5,350",165%,SNAP,185%,Other Nutrition Program,49.60%,7.70%,42.70%,15.20%,"1,840",61%,39%,$2.73 ,"$2,493,000.00 ",,,,,2019
48495,TX,"Winkler County, Texas",11.40%,890,165%,SNAP,185%,Other Nutrition Program,69.50%,7.70%,22.80%,17.40%,410,65%,35%,$2.96 ,"$450,000.00 ",,,,,2019
48497,TX,"Wise County, Texas",14.40%,"9,520",165%,SNAP,185%,Other Nutrition Program,49.20%,7.50%,43.30%,19.80%,"3,260",65%,35%,$3.07 ,"$5,004,000.00 ",,,,,2019
48499,TX,"Wood County, Texas",16.90%,"7,520",165%,SNAP,185%,Other Nutrition Program,52.90%,8.00%,39.00%,25.30%,"2,180",75%,26%,$3.11 ,"$3,999,000.00 ",,,,,2019
48501,TX,"Yoakum County, Texas",9.00%,780,165%,SNAP,185%,Other Nutrition Program,82.00%,10.80%,7.20%,12.60%,360,87%,13%,$3.10 ,"$414,000.00 ",,,,,2019
48503,TX,"Young County, Texas",14.30%,"2,570",165%,SNAP,185%,Other Nutrition Program,58.70%,6.40%,34.90%,19.40%,850,68%,32%,$3.00 ,"$1,319,000.00 ",,,,,2019
48505,TX,"Zapata County, Texas",19.40%,"2,780",165%,SNAP,185%,Other Nutrition Program,91.50%,8.50%,0.00%,28.00%,"1,340",82%,19%,$2.45 ,"$1,166,000.00 ",,,,,2019
48507,TX,"Zavala County, Texas",21.50%,"2,590",165%,SNAP,185%,Other Nutrition Program,100.00%,0.00%,0.00%,37.30%,"1,330",97%,4%,$2.33 ,"$1,033,000.00 ",,,,,2019
49001,UT,"Beaver County, Utah",11.60%,760,130%,SNAP,185%,Other Nutrition Program,50.70%,21.10%,28.20%,14.60%,310,74%,27%,$3.15 ,"$410,000.00 ",,,,,2019
49003,UT,"Box Elder County, Utah",10.80%,"5,820",130%,SNAP,185%,Other Nutrition Program,39.80%,23.70%,36.40%,13.20%,"2,270",69%,31%,$3.11 ,"$3,090,000.00 ",,,,,2019
49005,UT,"Cache County, Utah",12.30%,"15,230",130%,SNAP,185%,Other Nutrition Program,56.90%,12.70%,30.40%,13.80%,"5,240",65%,35%,$2.98 ,"$7,754,000.00 ",,,,,2019
49007,UT,"Carbon County, Utah",15.20%,"3,090",130%,SNAP,185%,Other Nutrition Program,47.20%,12.30%,40.50%,18.30%,970,58%,42%,$2.97 ,"$1,570,000.00 ",,,,,2019
49009,UT,"Daggett County, Utah",8.40%,50,130%,SNAP,185%,Other Nutrition Program,14.10%,2.80%,83.10%,15.30%,20,5%,95%,$3.52 ,"$30,000.00 ",,,,,2019
49011,UT,"Davis County, Utah",9.10%,"31,440",130%,SNAP,185%,Other Nutrition Program,29.40%,14.60%,56.00%,10.70%,"11,970",48%,52%,$3.15 ,"$16,944,000.00 ",,,,,2019
49013,UT,"Duchesne County, Utah",13.90%,"2,800",130%,SNAP,185%,Other Nutrition Program,45.10%,12.90%,42.00%,16.90%,"1,150",58%,42%,$3.81 ,"$1,824,000.00 ",,,,,2019
49015,UT,"Emery County, Utah",13.70%,"1,390",130%,SNAP,185%,Other Nutrition Program,48.60%,6.20%,45.10%,17.70%,530,55%,45%,$3.14 ,"$746,000.00 ",,,,,2019
49017,UT,"Garfield County, Utah",16.50%,820,130%,SNAP,185%,Other Nutrition Program,43.70%,16.90%,39.40%,24.80%,300,64%,36%,$3.15 ,"$442,000.00 ",,,,,2019
49019,UT,"Grand County, Utah",13.20%,"1,270",130%,SNAP,185%,Other Nutrition Program,37.40%,33.50%,29.10%,15.60%,320,86%,14%,$3.41 ,"$740,000.00 ",,,,,2019
49021,UT,"Iron County, Utah",14.00%,"7,170",130%,SNAP,185%,Other Nutrition Program,56.90%,14.20%,28.80%,16.00%,"2,350",66%,34%,$3.08 ,"$3,771,000.00 ",,,,,2019
49023,UT,"Juab County, Utah",12.50%,"1,410",130%,SNAP,185%,Other Nutrition Program,43.90%,18.00%,38.10%,15.90%,620,68%,32%,$3.10 ,"$746,000.00 ",,,,,2019
49025,UT,"Kane County, Utah",14.00%,"1,050",130%,SNAP,185%,Other Nutrition Program,44.50%,14.60%,40.90%,15.30%,270,71%,29%,$3.39 ,"$608,000.00 ",,,,,2019
49027,UT,"Millard County, Utah",12.50%,"1,610",130%,SNAP,185%,Other Nutrition Program,51.90%,13.30%,34.80%,16.20%,650,66%,34%,$3.11 ,"$855,000.00 ",,,,,2019
49029,UT,"Morgan County, Utah",7.70%,900,130%,SNAP,185%,Other Nutrition Program,23.60%,19.20%,57.20%,8.50%,350,48%,52%,$3.12 ,"$480,000.00 ",,,,,2019
49031,UT,"Piute County, Utah",17.50%,330,130%,SNAP,185%,Other Nutrition Program,50.90%,21.20%,27.90%,23.30%,110,74%,26%,$2.94 ,"$166,000.00 ",,,,,2019
49033,UT,"Rich County, Utah",14.60%,350,130%,SNAP,185%,Other Nutrition Program,43.80%,20.10%,36.10%,18.10%,130,67%,33%,$3.12 ,"$186,000.00 ",,,,,2019
49035,UT,"Salt Lake County, Utah",10.70%,"120,770",130%,SNAP,185%,Other Nutrition Program,40.30%,13.70%,46.00%,11.80%,"36,720",56%,45%,$3.11 ,"$64,295,000.00 ",,,,,2019
49037,UT,"San Juan County, Utah",18.80%,"2,880",130%,SNAP,185%,Other Nutrition Program,57.30%,8.70%,34.00%,23.60%,"1,110",62%,38%,$3.35 ,"$1,649,000.00 ",,,,,2019
49039,UT,"Sanpete County, Utah",12.80%,"3,820",130%,SNAP,185%,Other Nutrition Program,50.90%,19.40%,29.70%,16.30%,"1,260",68%,32%,$2.86 ,"$1,865,000.00 ",,,,,2019
49041,UT,"Sevier County, Utah",13.70%,"2,920",130%,SNAP,185%,Other Nutrition Program,49.90%,21.00%,29.10%,18.20%,"1,160",72%,28%,$2.92 ,"$1,457,000.00 ",,,,,2019
49043,UT,"Summit County, Utah",8.20%,"3,370",130%,SNAP,185%,Other Nutrition Program,26.00%,10.10%,63.90%,7.70%,780,46%,55%,$4.61 ,"$2,653,000.00 ",,,,,2019
49045,UT,"Tooele County, Utah",9.60%,"6,500",130%,SNAP,185%,Other Nutrition Program,34.80%,25.40%,39.80%,11.50%,"2,570",65%,35%,$3.00 ,"$3,336,000.00 ",,,,,2019
49047,UT,"Uintah County, Utah",13.40%,"4,820",130%,SNAP,185%,Other Nutrition Program,50.00%,13.70%,36.30%,16.40%,"1,970",60%,40%,$3.10 ,"$2,555,000.00 ",,,,,2019
49049,UT,"Utah County, Utah",10.60%,"63,950",130%,SNAP,185%,Other Nutrition Program,44.80%,16.50%,38.70%,11.20%,"22,920",59%,41%,$3.05 ,"$33,348,000.00 ",,,,,2019
49051,UT,"Wasatch County, Utah",9.40%,"2,990",130%,SNAP,185%,Other Nutrition Program,27.20%,15.60%,57.10%,10.10%,"1,020",48%,52%,$3.44 ,"$1,760,000.00 ",,,,,2019
49053,UT,"Washington County, Utah",12.60%,"20,820",130%,SNAP,185%,Other Nutrition Program,46.30%,15.80%,37.90%,15.80%,"6,980",64%,36%,$3.21 ,"$11,427,000.00 ",,,,,2019
49055,UT,"Wayne County, Utah",13.90%,370,130%,SNAP,185%,Other Nutrition Program,42.40%,34.90%,22.70%,16.20%,120,82%,18%,$3.16 ,"$200,000.00 ",,,,,2019
49057,UT,"Weber County, Utah",11.20%,"28,280",130%,SNAP,185%,Other Nutrition Program,41.10%,15.70%,43.20%,13.60%,"9,710",59%,41%,$2.97 ,"$14,368,000.00 ",,,,,2019
50001,VT,"Addison County, Vermont",8.80%,"3,230",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",49.90%,,50.10%,12.10%,770,53%,47%,$4.34 ,"$2,397,000.00 ",,,,,2019
50003,VT,"Bennington County, Vermont",11.40%,"4,090",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.30%,,35.70%,15.90%,"1,080",73%,27%,$3.36 ,"$2,350,000.00 ",,,,,2019
50005,VT,"Caledonia County, Vermont",11.60%,"3,520",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.10%,,33.90%,17.10%,"1,020",65%,35%,$4.05 ,"$2,437,000.00 ",,,,,2019
50007,VT,"Chittenden County, Vermont",9.70%,"15,850",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",56.10%,,43.90%,11.70%,"3,400",54%,46%,$3.87 ,"$10,496,000.00 ",,,,,2019
50009,VT,"Essex County, Vermont",12.30%,760,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.00%,,26.00%,19.50%,210,66%,34%,$3.92 ,"$509,000.00 ",,,,,2019
50011,VT,"Franklin County, Vermont",9.30%,"4,550",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",58.60%,,41.40%,11.30%,"1,240",62%,39%,$3.93 ,"$3,058,000.00 ",,,,,2019
50013,VT,"Grand Isle County, Vermont",7.90%,550,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",50.90%,,49.10%,11.20%,140,59%,42%,$3.69 ,"$347,000.00 ",,,,,2019
50015,VT,"Lamoille County, Vermont",10.70%,"2,700",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.60%,,36.40%,16.00%,820,60%,40%,$4.30 ,"$1,985,000.00 ",,,,,2019
50017,VT,"Orange County, Vermont",10.00%,"2,900",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.40%,,35.60%,14.50%,780,67%,33%,$4.25 ,"$2,106,000.00 ",,,,,2019
50019,VT,"Orleans County, Vermont",12.40%,"3,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.60%,,28.40%,17.20%,900,74%,26%,$3.59 ,"$2,043,000.00 ",,,,,2019
50021,VT,"Rutland County, Vermont",10.70%,"6,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",59.90%,,40.10%,14.10%,"1,480",57%,44%,$3.62 ,"$3,916,000.00 ",,,,,2019
50023,VT,"Washington County, Vermont",10.20%,"5,970",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",60.50%,,39.50%,14.20%,"1,580",67%,33%,$4.24 ,"$4,329,000.00 ",,,,,2019
50025,VT,"Windham County, Vermont",12.30%,"5,280",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.00%,,35.00%,16.90%,"1,300",67%,33%,$3.46 ,"$3,121,000.00 ",,,,,2019
50027,VT,"Windsor County, Vermont",9.90%,"5,470",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",61.30%,,38.70%,12.70%,"1,280",67%,33%,$4.42 ,"$4,138,000.00 ",,,,,2019
51001,VA,"Accomack County, Virginia",11.80%,"3,860",130%,SNAP,185%,Other Nutrition Program,71.20%,11.70%,17.00%,19.80%,"1,370",67%,33%,$3.02 ,"$1,990,000.00 ",,,,,2019
51003,VA,"Albemarle County, Virginia",8.60%,"9,200",130%,SNAP,185%,Other Nutrition Program,39.00%,12.10%,48.90%,7.80%,"1,680",68%,32%,$3.48 ,"$5,471,000.00 ",,,,,2019
51005,VA,"Alleghany County, Virginia",14.60%,"2,210",130%,SNAP,185%,Other Nutrition Program,56.00%,13.30%,30.70%,20.20%,580,76%,24%,$3.16 ,"$1,195,000.00 ",,,,,2019
51007,VA,"Amelia County, Virginia",8.70%,"1,130",130%,SNAP,185%,Other Nutrition Program,48.50%,18.10%,33.40%,12.10%,330,72%,28%,$3.26 ,"$629,000.00 ",,,,,2019
51009,VA,"Amherst County, Virginia",10.60%,"3,360",130%,SNAP,185%,Other Nutrition Program,52.00%,14.40%,33.50%,14.60%,910,71%,29%,$3.04 ,"$1,748,000.00 ",,,,,2019
51011,VA,"Appomattox County, Virginia",10.70%,"1,670",130%,SNAP,185%,Other Nutrition Program,58.00%,11.30%,30.70%,16.70%,560,66%,34%,$3.07 ,"$877,000.00 ",,,,,2019
51013,VA,"Arlington County, Virginia",7.80%,"18,270",130%,SNAP,185%,Other Nutrition Program,37.80%,7.90%,54.30%,2.70%,"1,130",100%,0%,$4.38 ,"$13,692,000.00 ",,,,,2019
51015,VA,"Augusta County, Virginia",8.90%,"6,720",130%,SNAP,185%,Other Nutrition Program,39.10%,19.40%,41.50%,10.30%,"1,480",70%,30%,$3.36 ,"$3,862,000.00 ",,,,,2019
51017,VA,"Bath County, Virginia",10.20%,440,130%,SNAP,185%,Other Nutrition Program,69.60%,29.50%,0.90%,7.30%,50,100%,0%,$3.11 ,"$234,000.00 ",,,,,2019
51019,VA,"Bedford County, Virginia",9.10%,"7,130",130%,SNAP,185%,Other Nutrition Program,42.70%,17.00%,40.40%,10.70%,"1,700",68%,32%,$3.34 ,"$4,071,000.00 ",,,,,2019
51021,VA,"Bland County, Virginia",10.80%,690,130%,SNAP,185%,Other Nutrition Program,41.10%,11.50%,47.30%,12.70%,130,64%,36%,$2.98 ,"$351,000.00 ",,,,,2019
51023,VA,"Botetourt County, Virginia",7.70%,"2,550",130%,SNAP,185%,Other Nutrition Program,37.10%,21.30%,41.50%,8.40%,550,73%,27%,$3.47 ,"$1,514,000.00 ",,,,,2019
51025,VA,"Brunswick County, Virginia",12.60%,"2,090",130%,SNAP,185%,Other Nutrition Program,60.30%,2.10%,37.60%,24.20%,670,50%,51%,$2.98 ,"$1,066,000.00 ",,,,,2019
51027,VA,"Buchanan County, Virginia",20.30%,"4,430",130%,SNAP,185%,Other Nutrition Program,66.40%,14.80%,18.80%,28.20%,"1,110",80%,21%,$2.99 ,"$2,265,000.00 ",,,,,2019
51029,VA,"Buckingham County, Virginia",11.30%,"1,930",130%,SNAP,185%,Other Nutrition Program,61.90%,6.40%,31.80%,18.00%,560,65%,35%,$3.55 ,"$1,170,000.00 ",,,,,2019
51031,VA,"Campbell County, Virginia",10.20%,"5,630",130%,SNAP,185%,Other Nutrition Program,57.60%,16.80%,25.60%,13.00%,"1,440",80%,20%,$3.04 ,"$2,927,000.00 ",,,,,2019
51033,VA,"Caroline County, Virginia",7.30%,"2,230",130%,SNAP,185%,Other Nutrition Program,45.80%,11.70%,42.50%,11.30%,790,52%,48%,$3.43 ,"$1,307,000.00 ",,,,,2019
51035,VA,"Carroll County, Virginia",12.60%,"3,750",130%,SNAP,185%,Other Nutrition Program,53.10%,21.90%,25.00%,14.30%,810,77%,23%,$3.28 ,"$2,104,000.00 ",,,,,2019
51036,VA,"Charles City County, Virginia",8.90%,630,130%,SNAP,185%,Other Nutrition Program,56.60%,8.30%,35.20%,16.90%,180,48%,52%,$3.32 ,"$358,000.00 ",,,,,2019
51037,VA,"Charlotte County, Virginia",15.30%,"1,850",130%,SNAP,185%,Other Nutrition Program,66.60%,7.70%,25.70%,23.40%,620,66%,34%,$3.04 ,"$962,000.00 ",,,,,2019
51041,VA,"Chesterfield County, Virginia",6.30%,"21,790",130%,SNAP,185%,Other Nutrition Program,45.70%,14.60%,39.70%,8.60%,"7,030",58%,42%,$3.28 ,"$12,212,000.00 ",,,,,2019
51043,VA,"Clarke County, Virginia",8.10%,"1,160",130%,SNAP,185%,Other Nutrition Program,40.50%,10.10%,49.40%,7.70%,230,57%,43%,$3.50 ,"$693,000.00 ",,,,,2019
51045,VA,"Craig County, Virginia",10.60%,540,130%,SNAP,185%,Other Nutrition Program,36.50%,11.70%,51.80%,10.80%,100,61%,39%,$3.18 ,"$294,000.00 ",,,,,2019
51047,VA,"Culpeper County, Virginia",7.70%,"3,940",130%,SNAP,185%,Other Nutrition Program,47.10%,20.00%,32.90%,8.20%,"1,030",70%,30%,$3.10 ,"$2,091,000.00 ",,,,,2019
